
HORA INICIO DE MEDICION:  Fri Oct 14 09:47:03 2022

HORA FIN DE MEDICION: Fri Oct 14 10:07:03 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 2.000000; IP servidor: 192.168.203.244; Transitorio (seg): 60; Medicion (seg): 1200 
N. usu.; N. pet.; Tpo Reflex(Seg); Tpo. Ini.(mseg); Tpo. Fin(mseg)
0;0;0.207895;61668.792969;62017.679688
0;1;1.520264;62240.464844;62538.914063
0;2;0.158662;64067.687500;64254.488281
0;3;7.236784;64453.800781;64749.320313
0;4;0.015810;71991.617188;72167.359375
0;5;0.697621;72237.195313;72505.359375
0;6;0.127194;73235.179688;73433.414063
0;7;7.967436;73630.546875;73879.578125
0;8;2.791909;81895.984375;82205.703125
0;9;2.913358;85006.750000;85320.421875
0;10;1.327059;88323.867188;88579.296875
0;11;0.747640;89913.523438;90287.695313
0;12;1.784309;91046.234375;91301.140625
0;13;4.124451;93117.515625;93305.921875
0;14;8.713845;97461.218750;97764.976563
0;15;0.750747;106511.406250;106798.671875
0;16;0.357028;107607.312500;107790.343750
0;17;0.266235;108149.929688;108337.304688
0;18;0.479879;108618.695313;108820.273438
0;19;0.153712;109374.742188;109576.359375
0;20;0.638213;109780.070313;109880.289063
0;21;2.716200;110540.773438;110847.687500
0;22;2.045189;113572.296875;113826.281250
0;23;0.007399;115918.593750;116121.093750
0;24;0.773710;116171.414063;116357.257813
0;25;5.145463;117170.734375;117441.265625
0;26;1.961923;122631.273438;122932.218750
0;27;7.301530;124932.890625;125130.265625
0;28;0.253307;132480.875000;132867.281250
0;29;6.190710;133165.359375;133465.640625
0;30;1.817653;139733.375000;139918.765625
0;31;3.630266;141769.156250;141976.828125
0;32;0.625405;145669.937500;145925.046875
0;33;0.124269;146582.109375;146788.328125
0;34;0.722255;146989.953125;147194.859375
0;35;1.803466;147978.375000;148180.484375
0;36;1.560212;150016.203125;150404.921875
0;37;0.209182;151966.984375;152292.343750
0;38;0.302045;152536.875000;152825.187500
0;39;2.000382;153144.890625;153444.937500
0;40;1.568084;155513.671875;155811.546875
0;41;1.214165;157431.937500;157795.687500
0;42;3.971578;159040.312500;159299.203125
0;43;1.293682;163338.390625;163616.593750
0;44;3.582848;164934.421875;165185.359375
0;45;1.581902;168826.875000;169132.031250
0;46;1.095447;170749.828125;171053.453125
0;47;0.320157;172202.250000;172547.250000
0;48;0.505491;172890.031250;173102.171875
0;49;3.300922;173609.890625;174122.515625
0;50;1.032177;177426.640625;177578.187500
0;51;2.581286;178622.500000;178914.593750
0;52;1.284147;181506.078125;181659.000000
0;53;1.299518;183005.750000;183260.828125
0;54;0.069936;184621.359375;184877.093750
0;55;0.436970;184978.468750;185176.296875
0;56;0.218011;185640.281250;186454.718750
0;57;0.087076;186693.968750;186833.828125
0;58;0.518184;186939.468750;187066.750000
0;59;0.460959;187595.640625;187813.046875
0;60;1.524184;188283.203125;188398.046875
0;61;2.271527;189924.000000;190272.031250
0;62;2.002873;192549.359375;192721.609375
0;63;3.012707;194737.015625;195015.593750
0;64;0.671919;198034.265625;198221.796875
0;65;1.537174;198893.718750;199195.250000
0;66;0.336484;200737.656250;200985.046875
0;67;1.940228;201331.468750;201465.593750
0;68;1.193882;203409.875000;203565.578125
0;69;0.465268;204769.328125;204849.750000
0;70;5.293986;205316.312500;205547.218750
0;71;0.202214;210848.109375;210992.484375
0;72;0.309583;211207.500000;211328.109375
0;73;0.512419;211645.062500;211836.562500
0;74;0.437502;212363.921875;212541.593750
0;75;1.221121;212988.937500;213081.640625
0;76;0.396823;214317.218750;214481.625000
0;77;5.545116;214879.781250;215099.171875
0;78;0.135210;220646.015625;220869.671875
0;79;1.159367;221005.437500;221148.968750
0;80;2.175794;222318.062500;222536.359375
0;81;1.775985;224724.578125;224965.875000
0;82;1.945064;226756.031250;226916.203125
0;83;3.320733;228865.640625;229115.640625
0;84;2.615073;232444.156250;233085.921875
0;85;7.392892;235710.109375;235901.046875
0;86;0.887134;243304.671875;243501.062500
0;87;5.951999;244398.531250;244605.375000
0;88;0.340243;250571.078125;250866.578125
0;89;1.370548;251211.765625;251357.500000
0;90;0.984282;252727.562500;252937.875000
0;91;0.176316;253930.796875;254551.984375
0;92;0.107904;254743.390625;255006.703125
0;93;6.137480;255118.421875;255361.703125
0;94;1.092283;261509.718750;261749.390625
0;95;0.572619;262853.625000;262941.812500
0;96;0.867919;263525.562500;263710.656250
0;97;5.861899;264588.187500;264835.093750
0;98;6.071603;270698.218750;270949.843750
0;99;1.676731;277027.000000;277251.875000
0;100;0.802039;278933.468750;279105.906250
0;101;0.445341;279917.906250;280066.218750
0;102;2.148803;280511.750000;280705.468750
0;103;6.620879;282855.750000;283045.031250
0;104;3.927601;289668.968750;289863.281250
0;105;2.215312;293794.406250;294079.125000
0;106;1.187241;296294.656250;296438.843750
0;107;4.217286;297638.562500;297988.593750
0;108;1.954449;302217.156250;302425.781250
0;109;3.008307;304389.312500;304658.468750
0;110;0.301903;307670.875000;307936.812500
0;111;0.212370;308249.062500;308437.906250
0;112;0.020121;308655.375000;308830.843750
0;113;1.864544;308858.500000;309115.968750
0;114;0.579784;310983.750000;311176.625000
0;115;0.692523;311765.062500;311961.937500
0;116;4.595853;312655.812500;312924.937500
0;117;1.046546;317531.312500;317631.437500
0;118;3.717620;318687.687500;318886.062500
0;119;0.757599;322609.968750;322860.468750
0;120;0.144899;323625.718750;323841.656250
0;121;0.615998;324000.750000;324258.000000
0;122;4.878600;324875.875000;325151.218750
0;123;5.641135;330032.625000;330223.750000
0;124;1.139091;335877.000000;335987.093750
0;125;0.591646;337127.125000;337363.593750
0;126;0.655927;337955.375000;338221.656250
0;127;0.091863;338877.312500;339216.281250
0;128;3.564626;339314.875000;339498.593750
0;129;6.075419;343065.281250;343265.656250
0;130;1.238619;349347.156250;349882.875000
0;131;4.274403;351128.625000;351315.718750
0;132;1.784309;355597.843750;355808.625000
0;133;1.870134;357598.031250;357706.000000
0;134;1.316893;359582.656250;359816.437500
0;135;1.476114;361145.312500;361335.906250
0;136;1.728492;362817.343750;362958.187500
0;137;4.184870;364692.562500;365028.781250
0;138;0.198773;369224.281250;369415.781250
0;139;0.116037;369614.937500;369720.062500
0;140;6.927508;369849.375000;370035.437500
0;141;1.035555;376975.093750;377172.812500
0;142;0.975216;378209.625000;378405.625000
0;143;2.160094;379381.656250;379584.156250
0;144;1.103697;381756.875000;381897.281250
0;145;0.282618;383007.000000;383199.125000
0;146;0.527062;383491.437500;383682.593750
0;147;0.222918;384210.250000;384365.718750
0;148;5.518921;384600.906250;384821.906250
0;149;2.193078;390351.531250;390490.312500
0;150;1.678284;392695.500000;393099.781250
0;151;3.402337;394789.500000;394901.218750
0;152;0.054635;398305.531250;398591.531250
0;153;1.595815;398649.312500;398897.937500
0;154;6.015226;400493.218750;400644.000000
0;155;0.152658;406665.750000;406901.875000
0;156;1.508681;407056.437500;407268.343750
0;157;3.052186;408791.000000;408961.406250
0;158;0.926903;412025.718750;412277.125000
0;159;1.125972;413213.312500;413394.656250
0;160;2.286023;414526.000000;414854.750000
0;161;1.132091;417151.281250;417450.375000
0;162;3.171944;418588.906250;418782.562500
0;163;7.928474;421964.250000;422099.218750
0;164;2.610115;430027.593750;430249.187500
0;165;2.289855;432871.687500;433189.875000
0;166;1.016592;435481.343750;435599.187500
0;167;1.502073;436622.062500;436823.687500
0;168;3.033740;438341.031250;438497.937500
0;169;0.339520;441544.500000;441714.031250
0;170;6.405481;442060.156250;442475.125000
0;171;0.641238;448889.000000;449190.281250
0;172;0.240463;449842.218750;450108.343750
0;173;4.112011;450357.937500;450484.468750
0;174;0.977305;454608.343750;455067.531250
0;175;0.250400;456046.000000;456265.843750
0;176;2.151664;456530.406250;456682.437500
0;177;2.121642;458843.156250;458934.968750
0;178;3.727828;461062.187500;461271.750000
0;179;0.323958;465000.125000;465159.968750
0;180;4.371388;465484.500000;465652.031250
0;181;0.895426;470031.843750;470292.875000
0;182;1.193217;471188.250000;471404.906250
0;183;1.183156;472610.250000;472910.218750
0;184;3.267185;474094.812500;474222.531250
0;185;2.928081;477501.406250;477798.406250
0;186;11.090294;480736.156250;481009.906250
0;187;2.788214;492112.343750;492193.843750
0;188;0.667994;494987.625000;495291.937500
0;189;1.187904;495972.156250;496042.750000
0;190;2.409798;497237.906250;497427.093750
0;191;0.298995;499847.531250;500133.062500
0;192;1.198767;500441.406250;500665.812500
0;193;1.329431;501879.000000;502097.843750
0;194;1.046340;503441.687500;503698.343750
0;195;0.575547;504754.312500;504877.031250
0;196;0.830034;505457.500000;505612.250000
0;197;0.995295;506457.625000;506666.312500
0;198;0.571238;507676.468750;507832.531250
0;199;0.464806;508410.968750;508665.843750
0;200;1.550647;509145.406250;509353.312500
0;201;0.074049;510911.218750;511122.781250
0;202;0.465191;511208.125000;511419.125000
0;203;3.074492;511895.718750;512170.406250
0;204;0.101344;515255.406250;515390.875000
0;205;6.226085;515505.437500;515684.843750
0;206;1.685785;521912.375000;522066.468750
0;207;5.631935;523756.312500;524059.312500
0;208;0.128105;529694.437500;529920.125000
0;209;4.244621;530053.875000;530271.937500
0;210;2.532409;534523.062500;534651.812500
0;211;0.698140;537195.250000;537291.937500
0;212;4.463627;537992.187500;538376.312500
0;213;3.442203;542852.125000;543199.750000
0;214;0.579947;546649.375000;546792.187500
0;215;2.170005;547383.875000;547557.437500
0;216;2.975884;549727.812500;549921.250000
0;217;1.639117;552900.062500;553083.187500
0;218;4.358938;554728.375000;555078.062500
0;219;0.478482;559447.625000;559726.250000
0;220;2.662801;560213.312500;560414.687500
0;221;4.332135;563088.625000;563308.562500
0;222;0.249086;567651.625000;567803.375000
0;223;0.930204;568057.937500;568199.250000
0;224;0.671236;569136.187500;569442.812500
0;225;1.121476;570120.625000;570291.937500
0;226;0.203363;571417.625000;571549.687500
0;227;0.088798;571761.437500;572057.687500
0;228;0.233111;572152.062500;572265.937500
0;229;1.112194;572511.437500;572752.875000
0;230;2.528948;573871.000000;574150.062500
0;231;0.585583;576683.812500;576828.500000
0;232;1.480460;577418.312500;577773.875000
0;233;0.613176;579262.187500;579427.750000
0;234;0.857865;580043.562500;580322.750000
0;235;3.321376;581184.312500;581399.187500
0;236;3.972913;584731.562500;585478.187500
0;237;0.319441;589450.812500;589766.250000
0;238;0.461420;590091.500000;590234.187500
0;239;0.132274;590700.937500;590906.062500
0;240;1.709032;591044.750000;591182.562500
0;241;2.675319;592904.312500;593185.000000
0;242;3.448013;595873.375000;596060.375000
0;243;0.954452;599514.375000;599716.125000
0;244;0.411690;600670.750000;600831.625000
0;245;0.197830;601248.937500;601528.812500
0;246;1.746243;601733.375000;601959.312500
0;247;0.997203;603717.937500;603920.625000
0;248;4.600111;604921.250000;605031.812500
0;249;3.010231;609640.437500;609798.437500
0;250;3.263437;612812.625000;613039.500000
0;251;2.168741;616313.000000;616504.187500
0;252;0.036340;618672.625000;618882.625000
0;253;1.186468;618922.687500;619112.937500
0;254;0.755372;620313.437500;620540.437500
0;255;3.222664;621297.875000;621498.312500
0;256;5.101174;624735.812500;624956.187500
0;257;3.208951;630064.500000;630349.437500
0;258;0.011017;633564.812500;633780.937500
0;259;2.304678;633799.250000;633870.437500
0;260;3.439475;636174.500000;636365.937500
0;261;0.427046;639815.500000;639957.000000
0;262;0.815758;640393.687500;640649.812500
0;263;3.547288;641471.937500;641726.250000
0;264;9.833076;645284.875000;645415.375000
0;265;3.268124;655254.625000;655357.000000
0;266;0.539253;658630.000000;658702.000000
0;267;1.550249;659255.125000;659488.812500
0;268;2.639594;661052.187500;661229.312500
0;269;2.157580;663880.562500;663999.375000
0;270;1.059048;666162.062500;666282.750000
0;271;4.495728;667349.687500;667602.312500
0;272;2.627977;672100.187500;672281.500000
0;273;0.927194;674913.000000;675186.687500
0;274;1.269009;676116.250000;676302.125000
0;275;0.475074;677585.187500;677756.187500
0;276;0.200864;678241.500000;678440.937500
0;277;5.856187;678647.812500;678748.562500
0;278;4.453417;684617.125000;684867.750000
0;279;0.072023;689336.375000;689493.687500
0;280;2.692838;689570.812500;689986.312500
0;281;1.384403;692680.562500;692827.187500
0;282;0.639809;694211.937500;694415.750000
0;283;0.639809;695055.750000;695382.312500
0;284;0.882384;696024.625000;696331.562500
0;285;0.459269;697227.875000;697316.000000
0;286;3.537243;697790.437500;698126.937500
0;287;1.658325;701665.875000;701804.625000
0;288;2.363301;703462.937500;703819.625000
0;289;0.860397;706197.625000;706322.062500
0;290;1.934921;707197.687500;707347.937500
0;291;1.246572;709291.625000;709575.500000
0;292;0.852342;710823.062500;711140.312500
0;293;3.374104;711995.062500;712177.000000
0;294;1.282176;715557.937500;715664.375000
0;295;1.680263;716948.750000;717101.750000
0;296;3.256273;718792.687500;719078.000000
0;297;3.703571;722339.937500;722667.125000
0;298;0.139198;726371.625000;726715.937500
0;299;0.283321;726856.000000;727138.312500
0;300;5.397389;727434.250000;727540.750000
0;301;1.099779;732950.437500;733141.687500
0;302;0.309726;734247.437500;734414.375000
0;303;0.727517;734731.875000;734866.000000
0;304;2.162973;735606.937500;735753.500000
0;305;0.312364;737919.625000;738201.562500
0;306;0.772722;738529.125000;738789.750000
0;307;1.672078;739576.125000;739916.937500
0;308;0.087714;741592.000000;741651.812500
0;309;3.977367;741748.187500;741899.437500
0;310;1.291236;745889.250000;746154.187500
0;311;1.218762;747452.000000;747773.937500
0;312;1.183156;748999.000000;749066.000000
0;313;0.035594;750249.125000;750562.187500
0;314;0.357977;750608.500000;750682.562500
0;315;0.425838;751046.062500;751241.187500
0;316;0.149498;751671.125000;751824.625000
0;317;5.924659;751983.687500;752122.875000
0;318;0.086566;758062.437500;758325.312500
0;319;0.628578;758421.875000;758512.312500
0;320;1.486354;759140.750000;759419.125000
0;321;0.111902;760906.500000;761049.250000
0;322;2.937869;761172.187500;761232.062500
0;323;2.060521;764172.500000;764425.437500
0;324;2.139530;766500.812500;766603.812500
0;325;0.299207;768751.125000;769022.687500
0;326;0.858990;769329.312500;769449.125000
0;327;1.680263;770313.750000;770607.812500
0;328;1.038630;772298.375000;773114.437500
0;329;3.044060;774157.937500;774342.312500
0;330;0.963423;777392.687500;777535.812500
0;331;2.516666;778502.125000;778749.562500
0;332;3.536528;781268.000000;781406.875000
0;333;0.179518;784955.937500;785109.437500
0;334;0.460344;785299.687500;785485.875000
0;335;2.034019;785956.062500;786216.000000
0;336;0.179652;788253.187500;788429.437500
0;337;2.049776;788612.562500;788798.500000
0;338;0.941412;790862.812500;791201.312500
0;339;0.420860;792144.187500;792414.437500
0;340;1.568084;792847.437500;793016.750000
0;341;0.098136;794597.562500;794846.250000
0;342;1.275235;794957.000000;795097.500000
0;343;9.245252;796379.062500;796625.187500
0;344;2.902647;805880.062500;805963.875000
0;345;3.726647;808880.312500;809201.125000
0;346;2.325850;812927.625000;813031.375000
0;347;1.501297;815365.437500;815690.875000
0;348;1.724296;817193.812500;817408.562500
0;349;0.410041;819147.062500;819551.125000
0;350;0.391397;819975.312500;820151.875000
0;351;10.868665;820553.437500;820740.312500
0;352;5.460038;831617.187500;831863.687500
0;353;0.223191;837336.500000;837604.562500
0;354;1.981718;837836.562500;838058.562500
0;355;1.199879;840039.875000;840228.687500
0;356;3.351802;841430.687500;841716.125000
0;357;2.601579;845071.687500;845236.437500
0;358;0.046310;847837.625000;847998.875000
0;359;1.019536;848056.375000;848207.687500
0;360;3.658962;849228.375000;849466.125000
0;361;0.555947;853135.062500;853194.250000
0;362;0.136321;853760.125000;853884.375000
0;363;0.979196;854025.750000;854216.000000
0;364;4.300438;855197.750000;855294.062500
0;365;0.033172;859604.500000;859880.875000
0;366;0.558770;859917.000000;860041.500000
0;367;2.446587;860604.625000;860816.125000
0;368;0.778479;863276.750000;863504.250000
0;369;2.170366;864292.437500;864415.875000
0;370;7.837335;866589.625000;866769.500000
0;371;3.166585;874621.687500;874930.812500
0;372;0.462036;878106.500000;878224.062500
0;373;1.101578;878700.250000;878841.062500
0;374;3.956517;879950.375000;880133.500000
0;375;1.160893;884091.500000;884326.625000
0;376;0.075380;885497.875000;885750.250000
0;377;2.491476;885826.062500;886057.125000
0;378;1.024115;888560.750000;888732.875000
0;379;0.902218;889763.937500;890018.625000
0;380;0.960856;890935.937500;891119.000000
0;381;0.310225;892092.312500;892299.375000
0;382;0.723920;892623.625000;892768.062500
0;383;0.676622;893498.687500;893745.437500
0;384;0.076267;894436.312500;894658.375000
0;385;4.906789;894748.875000;894944.812500
0;386;2.503391;899858.812500;899964.750000
0;387;0.179852;902468.375000;902668.437500
0;388;7.068839;902859.062500;903068.562500
0;389;3.976029;910141.125000;910481.500000
0;390;1.016896;914469.687500;914740.687500
0;391;0.209114;915766.687500;916049.562500
0;392;2.720952;916266.750000;916491.375000
0;393;0.137759;919220.250000;919532.125000
0;394;0.850567;919673.375000;919964.125000
0;395;0.473991;920829.750000;921071.000000
0;396;2.097631;921548.562500;921666.062500
0;397;0.717618;923767.562500;923983.187500
0;398;2.755995;924705.125000;924953.875000
0;399;3.095040;927721.125000;927945.125000
0;400;0.658046;931049.562500;931285.687500
0;401;0.517156;931955.875000;932067.000000
0;402;3.471421;932596.625000;932847.375000
0;403;0.131557;936331.375000;936505.687500
0;404;2.651049;936643.937500;936841.500000
0;405;1.995410;939503.687500;939626.875000
0;406;1.278125;941628.750000;941915.562500
0;407;0.164816;943207.125000;943608.750000
0;408;0.430601;943785.312500;944096.375000
0;409;1.687346;944535.437500;944740.750000
0;410;0.456276;946441.812500;946532.125000
0;411;2.746815;946988.750000;947188.187500
0;412;0.176582;949942.250000;950321.875000
0;413;2.933366;950504.812500;950618.312500
0;414;0.806967;953551.937500;953848.375000
0;415;0.344662;954661.500000;954811.187500
0;416;1.549189;955161.562500;955341.125000
0;417;0.231329;956896.125000;957230.937500
0;418;4.355164;957474.250000;957636.625000
0;419;2.506381;962006.000000;962166.312500
0;420;0.957898;964678.125000;964914.500000
0;421;1.578001;965881.375000;966112.312500
0;422;0.507063;967694.125000;967870.250000
0;423;0.383913;968381.625000;968550.062500
0;424;0.852903;968944.187500;969062.562500
0;425;0.749770;969928.750000;970195.750000
0;426;3.178214;970960.062500;971109.937500
0;427;0.500859;974288.500000;974616.750000
0;428;2.991349;975132.375000;975186.250000
0;429;2.744165;978179.625000;978223.312500
0;430;0.106423;980976.687500;981025.812500
0;431;1.997066;981133.062500;981254.625000
0;432;1.245093;983258.250000;983431.187500
0;433;1.722129;984680.312500;984796.500000
0;434;5.600565;986524.187500;986693.375000
0;435;2.087552;992306.062500;992439.687500
0;436;5.159103;994540.687500;994787.500000
0;437;0.063499;999947.500000;1000206.750000
0;438;7.209665;1000275.687500;1000320.250000
0;439;2.085127;1007542.125000;1007835.875000
0;440;2.879076;1009932.937500;1010071.500000
0;441;1.765775;1012964.500000;1013212.437500
0;442;0.834291;1014980.375000;1015184.500000
0;443;2.389738;1016027.375000;1016232.875000
0;444;0.962337;1018637.000000;1018720.250000
0;445;2.596878;1019684.000000;1019811.187500
0;446;0.037086;1022418.687500;1022622.875000
0;447;0.194329;1022668.687500;1022964.750000
0;448;2.697065;1023168.750000;1023334.812500
0;449;1.551973;1026044.000000;1026317.500000
0;450;0.866601;1027872.375000;1028026.875000
0;451;1.276737;1028903.687500;1028987.312500
0;452;0.974322;1030278.875000;1030560.437500
0;453;1.367401;1031544.625000;1031755.187500
0;454;0.189894;1033123.000000;1033245.812500
0;455;1.836981;1033435.437500;1033727.812500
0;456;1.287398;1035576.312500;1035792.625000
0;457;0.599456;1037092.125000;1037200.312500
0;458;0.801036;1037810.937500;1038023.375000
0;459;1.094075;1038826.687500;1038999.312500
0;460;0.008380;1040108.062500;1040424.062500
0;461;4.164200;1040436.250000;1040666.187500
0;462;0.809801;1044842.937500;1044991.875000
0;463;1.218762;1045811.750000;1046039.250000
0;464;6.947097;1047265.062500;1047410.062500
0;465;0.368223;1054359.500000;1054650.500000
0;466;2.429855;1055031.500000;1055197.375000
0;467;0.365730;1057641.125000;1057830.250000
0;468;2.194724;1058203.750000;1058436.250000
0;469;2.424104;1060641.375000;1060822.250000
0;470;4.188335;1063251.125000;1063370.250000
0;471;0.877172;1067564.125000;1067749.625000
0;472;4.013363;1068626.750000;1068744.375000
0;473;0.323383;1072767.750000;1072995.750000
0;474;1.020553;1073330.250000;1073569.375000
0;475;0.450457;1074596.125000;1074816.125000
0;476;0.129146;1075268.000000;1075474.000000
0;477;1.022893;1075611.750000;1075824.875000
0;478;6.548621;1076861.875000;1077106.375000
0;479;0.085483;1083659.500000;1083932.875000
0;480;1.533492;1084019.000000;1084331.750000
0;481;0.636785;1085878.500000;1086093.750000
